ID,Continent,Country,TradeValue,Year,Action
2461,Europe,Italy,185776129.0,2004,Export
2462,Europe,Lithuania,154844317.0,2004,Export
2463,Europe,Luxembourg,3248.0,2004,Export
2464,Europe,Latvia,34570831.0,2004,Export
2465,Europe,Moldova,776958.0,2004,Export
2466,Europe,Netherlands,3211121126.0,2004,Export
2467,Europe,Norway,36979813364.0,2004,Export
2468,Europe,Poland,32108368.0,2004,Export
2469,Europe,Portugal,164.0,2004,Export
2470,Europe,Romania,321.0,2004,Export
2471,Europe,Russia,58603155577.0,2004,Export
2472,Europe,Slovakia,9871408.0,2004,Export
2473,Europe,Slovenia,157569.0,2004,Export
2474,Europe,Sweden,15011297.0,2004,Export
2475,Europe,Ukraine,125112595.0,2004,Export
2476,Europe,Yugoslavia,103468.0,2004,Export
2477,North America,Aruba,24274269.0,2004,Export
2478,North America,Netherlands Antilles,6077302.0,2004,Export
2479,North America,Bahamas,11029498.0,2004,Export
2480,North America,Barbados,39523100.0,2004,Export
2481,North America,Canada,19184989240.0,2004,Export
2482,North America,Costa Rica,4735.0,2004,Export
2483,North America,Cuba,119.0,2004,Export
2484,North America,Dominican Republic,18.0,2004,Export
2485,North America,Guatemala,179499705.0,2004,Export
2486,North America,Saint Lucia,800489033.0,2004,Export
2487,North America,Mexico,21772358813.0,2004,Export
2488,North America,Nicaragua,20.0,2004,Export
2489,North America,Panama,58481781.0,2004,Export
2490,North America,Trinidad and Tobago,823193520.0,2004,Export
2491,North America,United States,465907362.0,2004,Export
2492,Oceania,Australia,3770975502.0,2004,Export
2493,Oceania,Fiji,84.0,2004,Export
2494,Oceania,Guam,196659.0,2004,Export
2495,Oceania,Marshall Islands,29273817.0,2004,Export
2496,Oceania,Northern Mariana Islands,7668.0,2004,Export
2497,Oceania,New Caledonia,1647.0,2004,Export
2498,Oceania,Nauru,7291615.0,2004,Export
2499,Oceania,New Zealand,236599252.0,2004,Export
2500,Oceania,Papua New Guinea,454351246.0,2004,Export
2501,Oceania,Samoa,16953.0,2004,Export
2502,South America,Argentina,2286362445.0,2004,Export
2503,South America,Bolivia,172877515.0,2004,Export
2504,South America,Brazil,3227561682.0,2004,Export
2505,South America,Chile,9632610.0,2004,Export
2506,South America,Colombia,2996239064.0,2004,Export
2507,South America,Ecuador,4020974615.0,2004,Export
2508,South America,Guyana,151.0,2004,Export
2509,South America,Peru,121113500.0,2004,Export
2510,South America,Paraguay,312880.0,2004,Export
2511,South America,Venezuela,19650772066.0,2004,Export
2512,Africa,Angola,7678641721.0,2003,Export
2513,Africa,Botswana,2699.0,2003,Export
2514,Africa,Cote d'Ivoire,190672116.0,2003,Export
2515,Africa,Cameroon,1060470813.0,2003,Export
2516,Africa,Democratic Republic of the Congo,99825862.0,2003,Export
2517,Africa,Republic of the Congo,1828030091.0,2003,Export
2518,Africa,Algeria,11430838128.0,2003,Export
2519,Africa,Egypt,1062193311.0,2003,Export
2520,Africa,Gabon,2747611868.0,2003,Export
2521,Africa,Ghana,2753065.0,2003,Export
2522,Africa,Guinea,64219286.0,2003,Export
2523,Africa,Equatorial Guinea,2162030838.0,2003,Export
2524,Africa,Kenya,790.0,2003,Export
2525,Africa,Liberia,13483211.0,2003,Export
2526,Africa,Libya,10593604472.0,2003,Export
2527,Africa,Mauritius,1157.0,2003,Export
2528,Africa,Namibia,6259.0,2003,Export
2529,Africa,Nigeria,23608660909.0,2003,Export
2530,Africa,Rwanda,57121514.0,2003,Export
2531,Africa,Sudan,1794817817.0,2003,Export
2532,Africa,Senegal,20581759.0,2003,Export
2533,Africa,Eswatini,12667.0,2003,Export
2534,Africa,Chad,13820871.0,2003,Export
2535,Africa,Tunisia,551954623.0,2003,Export
2536,Africa,South Africa,21668798.0,2003,Export
2537,Africa,Zambia,959.0,2003,Export
2538,Africa,Zimbabwe,4.0,2003,Export
2539,Asia,Afghanistan,42655858.0,2003,Export
2540,Asia,United Arab Emirates,18285123549.0,2003,Export
2541,Asia,Azerbaijan,2151150025.0,2003,Export
2542,Asia,Bangladesh,5235.0,2003,Export
2543,Asia,Bahrain,17810615.0,2003,Export
2544,Asia,Brunei,2116622634.0,2003,Export
2545,Asia,China,1682901087.0,2003,Export
2546,Asia,Georgia,41655080.0,2003,Export
2547,Asia,Hong Kong,129.0,2003,Export
2548,Asia,Indonesia,5346187031.0,2003,Export
2549,Asia,India,18091815.0,2003,Export
2550,Asia,Iran,21578620425.0,2003,Export
2551,Asia,Iraq,7611302374.0,2003,Export
2552,Asia,Israel,6417258.0,2003,Export
2553,Asia,Japan,13853995.0,2003,Export
2554,Asia,Kazakhstan,7119860210.0,2003,Export
2555,Asia,Kyrgyzstan,2.0,2003,Export
2556,Asia,South Korea,2517795.0,2003,Export
2557,Asia,Kuwait,10204769951.0,2003,Export
2558,Asia,Lebanon,34251818.0,2003,Export
2559,Asia,Mongolia,4537546.0,2003,Export
2560,Asia,Malaysia,3968124654.0,2003,Export
2561,Asia,Oman,6856898456.0,2003,Export
2562,Asia,Pakistan,36633259.0,2003,Export
2563,Asia,Philippines,187557552.0,2003,Export
2564,Asia,Qatar,7306724354.0,2003,Export
2565,Asia,Saudi Arabia,89148213734.0,2003,Export
2566,Asia,Singapore,47315051.0,2003,Export
2567,Asia,Syria,4894440414.0,2003,Export
2568,Asia,Thailand,654616166.0,2003,Export
2569,Asia,Tajikistan,226155.0,2003,Export
2570,Asia,Turkmenistan,58252390.0,2003,Export
2571,Asia,Turkey,43871009.0,2003,Export
2572,Asia,Vietnam,3831014800.0,2003,Export
2573,Asia,Chinese Taipei,26298243.0,2003,Export
2574,Asia,Yemen,2881222343.0,2003,Export
2575,Europe,Andorra,1519.0,2003,Export
2576,Europe,Austria,17363487.0,2003,Export
2577,Europe,Belgium,741003106.0,2003,Export
2578,Europe,Bosnia and Herzegovina,23772834.0,2003,Export
2579,Europe,Belarus,143675700.0,2003,Export
2580,Europe,Switzerland,14686.0,2003,Export
2581,Europe,Czechia,24127004.0,2003,Export
2582,Europe,Germany,408013125.0,2003,Export
2583,Europe,Denmark,2711061181.0,2003,Export
2584,Europe,Spain,5732047.0,2003,Export
2585,Europe,Estonia,55822538.0,2003,Export
2586,Europe,France,23427561.0,2003,Export
2587,Europe,United Kingdom,15501187690.0,2003,Export
2588,Europe,Greece,38380431.0,2003,Export
2589,Europe,Croatia,6578.0,2003,Export
2590,Europe,Ireland,6814.0,2003,Export
2591,Europe,Italy,202597156.0,2003,Export
2592,Europe,Lithuania,249856307.0,2003,Export
2593,Europe,Luxembourg,7250.0,2003,Export
2594,Europe,Latvia,15118848.0,2003,Export
2595,Europe,Netherlands,2698523197.0,2003,Export
2596,Europe,Norway,28685939888.0,2003,Export
2597,Europe,Poland,41084231.0,2003,Export
2598,Europe,Portugal,13019603.0,2003,Export
2599,Europe,Romania,8404355.0,2003,Export
2600,Europe,Russia,43639793872.0,2003,Export
2601,Europe,Slovakia,3584620.0,2003,Export
2602,Europe,Slovenia,120944.0,2003,Export
2603,Europe,Sweden,46346238.0,2003,Export
2604,Europe,Ukraine,333544603.0,2003,Export
2605,North America,Netherlands Antilles,1596661.0,2003,Export
2606,North America,Bahamas,52990475.0,2003,Export
2607,North America,Barbados,12179537.0,2003,Export
2608,North America,Canada,14468515688.0,2003,Export
2609,North America,Costa Rica,7960847.0,2003,Export
2610,North America,Cayman Islands,6833296.0,2003,Export
2611,North America,Guatemala,174291668.0,2003,Export
2612,North America,Honduras,8929.0,2003,Export
2613,North America,Saint Lucia,662279208.0,2003,Export
2614,North America,Mexico,17322429864.0,2003,Export
2615,North America,Panama,18689602.0,2003,Export
2616,North America,Trinidad and Tobago,470545757.0,2003,Export
2617,North America,United States,197483497.0,2003,Export
2618,Oceania,Australia,3337645547.0,2003,Export
2619,Oceania,Guam,94853.0,2003,Export
2620,Oceania,Marshall Islands,16960805.0,2003,Export
2621,Oceania,Northern Mariana Islands,13960.0,2003,Export
2622,Oceania,New Zealand,207788940.0,2003,Export
2623,Oceania,Papua New Guinea,476796185.0,2003,Export
2624,South America,Argentina,2357591869.0,2003,Export
2625,South America,Bolivia,96041962.0,2003,Export
2626,South America,Brazil,2684647034.0,2003,Export
2627,South America,Chile,2000.0,2003,Export
2628,South America,Colombia,2495012266.0,2003,Export
2629,South America,Ecuador,2426244216.0,2003,Export
2630,South America,Guyana,43471.0,2003,Export
2631,South America,Peru,262952549.0,2003,Export
2632,South America,Paraguay,326197.0,2003,Export
2633,South America,Uruguay,6623.0,2003,Export
2634,South America,Venezuela,19290017165.0,2003,Export
2635,Africa,Angola,6292317022.0,2002,Export
2636,Africa,Burkina Faso,14829.0,2002,Export
2637,Africa,Botswana,2083.0,2002,Export
2638,Africa,Cote d'Ivoire,89451497.0,2002,Export
2639,Africa,Cameroon,826425958.0,2002,Export
2640,Africa,Democratic Republic of the Congo,171072560.0,2002,Export
2641,Africa,Republic of the Congo,1550944730.0,2002,Export
2642,Africa,Algeria,8023783395.0,2002,Export
2643,Africa,Egypt,952388195.0,2002,Export
2644,Africa,Ethiopia,2068.0,2002,Export
2645,Africa,Gabon,2266279955.0,2002,Export
2646,Africa,Ghana,22018177.0,2002,Export
2647,Africa,Guinea,110570772.0,2002,Export
2648,Africa,Guinea-Bissau,20418159.0,2002,Export
2649,Africa,Equatorial Guinea,1513697985.0,2002,Export
2650,Africa,Kenya,10701.0,2002,Export
2651,Africa,Libya,7458782063.0,2002,Export
2652,Africa,Morocco,29.0,2002,Export
2653,Africa,Madagascar,2500355.0,2002,Export
2654,Africa,Mali,1807.0,2002,Export
2655,Africa,Mauritania,281.0,2002,Export
2656,Africa,Namibia,59081.0,2002,Export
2657,Africa,Nigeria,15783922202.0,2002,Export
2658,Africa,Rwanda,51130381.0,2002,Export
2659,Africa,Sudan,1368652549.0,2002,Export
2660,Africa,Senegal,16199064.0,2002,Export
2661,Africa,Eswatini,4918.0,2002,Export
2662,Africa,Chad,19349.0,2002,Export
2663,Africa,Tunisia,420480357.0,2002,Export
2664,Africa,Tanzania,419.0,2002,Export
2665,Africa,Uganda,69983.0,2002,Export
2666,Africa,South Africa,22407484.0,2002,Export
2667,Africa,Zambia,27311.0,2002,Export
2668,Africa,Zimbabwe,21623.0,2002,Export
2669,Asia,United Arab Emirates,13408423365.0,2002,Export
2670,Asia,Azerbaijan,1740899800.0,2002,Export
2671,Asia,Bahrain,5303037.0,2002,Export
2672,Asia,Brunei,1668950424.0,2002,Export
2673,Asia,China,1275966089.0,2002,Export
2674,Asia,Cyprus,6464904.0,2002,Export
2675,Asia,Georgia,51945187.0,2002,Export
2676,Asia,Hong Kong,22857.0,2002,Export
2677,Asia,Indonesia,5095595530.0,2002,Export
2678,Asia,India,40287.0,2002,Export
2679,Asia,Iran,14998702128.0,2002,Export
2680,Asia,Iraq,8432064296.0,2002,Export
2681,Asia,Israel,434049.0,2002,Export
2682,Asia,Japan,608407.0,2002,Export
2683,Asia,Kazakhstan,5844704160.0,2002,Export
2684,Asia,South Korea,39551351.0,2002,Export
2685,Asia,Kuwait,8266258433.0,2002,Export
2686,Asia,Lebanon,28790787.0,2002,Export
2687,Asia,Burma,25590794.0,2002,Export
2688,Asia,Mongolia,3085793.0,2002,Export
2689,Asia,Malaysia,2953897671.0,2002,Export
2690,Asia,Oman,6963358822.0,2002,Export
2691,Asia,Pakistan,78810417.0,2002,Export
2692,Asia,Philippines,108765302.0,2002,Export
2693,Asia,Qatar,4691698419.0,2002,Export
2694,Asia,Saudi Arabia,67426441166.0,2002,Export
2695,Asia,Singapore,21748913.0,2002,Export
2696,Asia,Syria,5871437787.0,2002,Export
2697,Asia,Thailand,455611007.0,2002,Export
2698,Asia,Tajikistan,497291.0,2002,Export
2699,Asia,Turkmenistan,110183431.0,2002,Export
2700,Asia,Turkey,81561850.0,2002,Export
2701,Asia,Vietnam,3098588442.0,2002,Export
2702,Asia,Chinese Taipei,16805029.0,2002,Export
2703,Asia,Yemen,2136156746.0,2002,Export
2704,Europe,Austria,216020.0,2002,Export
2705,Europe,Belgium,519764470.0,2002,Export
2706,Europe,Belarus,93542300.0,2002,Export
2707,Europe,Switzerland,26640798.0,2002,Export
2708,Europe,Czechia,32958587.0,2002,Export
2709,Europe,Germany,163803412.0,2002,Export
2710,Europe,Denmark,2702378710.0,2002,Export
2711,Europe,Spain,9014768.0,2002,Export
2712,Europe,Estonia,57440665.0,2002,Export
2713,Europe,Finland,1154.0,2002,Export
2714,Europe,France,21803352.0,2002,Export
2715,Europe,United Kingdom,15038189663.0,2002,Export
2716,Europe,Greece,2099740.0,2002,Export
2717,Europe,Croatia,7408517.0,2002,Export
2718,Europe,Ireland,17676025.0,2002,Export
2719,Europe,Italy,144431781.0,2002,Export
2720,Europe,Lithuania,69593496.0,2002,Export
2721,Europe,Luxembourg,5251.0,2002,Export
2722,Europe,Latvia,42812440.0,2002,Export
2723,Europe,Malta,9768950.0,2002,Export
2724,Europe,Netherlands,5464178840.0,2002,Export
2725,Europe,Norway,27007360468.0,2002,Export
2726,Europe,Poland,144284397.0,2002,Export
2727,Europe,Portugal,5214.0,2002,Export
2728,Europe,Romania,1830325.0,2002,Export
2729,Europe,Russia,32677469818.0,2002,Export
2730,Europe,Slovakia,2561119.0,2002,Export
2731,Europe,Slovenia,176488.0,2002,Export
2732,Europe,Sweden,24019540.0,2002,Export
2733,Europe,Ukraine,206173336.0,2002,Export
2734,Europe,Yugoslavia,1193120.0,2002,Export
2735,North America,Netherlands Antilles,20615583.0,2002,Export
2736,North America,Barbados,16126747.0,2002,Export
2737,North America,Canada,11369129604.0,2002,Export
2738,North America,Cuba,661675.0,2002,Export
2739,North America,Dominican Republic,926.0,2002,Export
2740,North America,Guatemala,150920076.0,2002,Export
2741,North America,Honduras,13925.0,2002,Export
2742,North America,Saint Lucia,476957168.0,2002,Export
2743,North America,Mexico,13558487827.0,2002,Export
2744,North America,Nicaragua,15948.0,2002,Export
2745,North America,El Salvador,1714583.0,2002,Export
2746,North America,Trinidad and Tobago,594288876.0,2002,Export
2747,North America,United States,247586459.0,2002,Export
2748,North America,British Virgin Islands,9711038.0,2002,Export
2749,Oceania,Australia,3365007462.0,2002,Export
2750,Oceania,New Caledonia,1710.0,2002,Export
2751,Oceania,New Zealand,228853691.0,2002,Export
2752,Oceania,Papua New Guinea,364289191.0,2002,Export
2753,Oceania,Tuvalu,22731091.0,2002,Export
2754,South America,Argentina,2303767502.0,2002,Export
2755,South America,Bolivia,65396450.0,2002,Export
2756,South America,Brazil,2140447586.0,2002,Export
2757,South America,Chile,4753914.0,2002,Export
2758,South America,Colombia,2596438965.0,2002,Export
2759,South America,Ecuador,1816231494.0,2002,Export
2760,South America,Peru,164463785.0,2002,Export
2761,South America,Paraguay,170580.0,2002,Export
2762,South America,Suriname,9557589.0,2002,Export
2763,South America,Venezuela,17122361057.0,2002,Export
2764,Africa,Angola,5054823399.0,2001,Export
2765,Africa,Burkina Faso,71.0,2001,Export
2766,Africa,Botswana,2351.0,2001,Export
2767,Africa,Cote d'Ivoire,54263580.0,2001,Export
2768,Africa,Cameroon,860252909.0,2001,Export
2769,Africa,Democratic Republic of the Congo,99067125.0,2001,Export
2770,Africa,Republic of the Congo,1710186824.0,2001,Export
2771,Africa,Algeria,7083408270.0,2001,Export
2772,Africa,Egypt,1010364754.0,2001,Export
2773,Africa,Gabon,2291738433.0,2001,Export
2774,Africa,Guinea,27656515.0,2001,Export
2775,Africa,Guinea-Bissau,57075672.0,2001,Export
2776,Africa,Equatorial Guinea,1390085032.0,2001,Export
2777,Africa,Kenya,89.0,2001,Export
2778,Africa,Libya,9395705822.0,2001,Export
2779,Africa,Lesotho,19081.0,2001,Export
2780,Africa,Morocco,6893082.0,2001,Export
2781,Africa,Namibia,2093.0,2001,Export
2782,Africa,Niger,64345410.0,2001,Export
2783,Africa,Nigeria,19868483577.0,2001,Export
2784,Africa,Sudan,1225133786.0,2001,Export
2785,Africa,Senegal,7528700.0,2001,Export
2786,Africa,Eswatini,22271.0,2001,Export
2787,Africa,Tunisia,416547708.0,2001,Export
2788,Africa,South Africa,96673500.0,2001,Export
2789,Africa,Zambia,116228.0,2001,Export
2790,Africa,Zimbabwe,58.0,2001,Export
2791,Asia,Afghanistan,792820.0,2001,Export
2792,Asia,United Arab Emirates,15336637562.0,2001,Export
2793,Asia,Armenia,9034.0,2001,Export
2794,Asia,Azerbaijan,1964713068.0,2001,Export
2795,Asia,Bahrain,11662640.0,2001,Export
2796,Asia,Brunei,1501608295.0,2001,Export
2797,Asia,China,1292133804.0,2001,Export
2798,Asia,Cyprus,9952670.0,2001,Export
2799,Asia,Georgia,99440114.0,2001,Export
2800,Asia,Hong Kong,1100.0,2001,Export
2801,Asia,Indonesia,5409994027.0,2001,Export
2802,Asia,India,31748735.0,2001,Export
2803,Asia,Iran,21443148717.0,2001,Export
2804,Asia,Iraq,15473341335.0,2001,Export
2805,Asia,Israel,133000.0,2001,Export
2806,Asia,Japan,13573662.0,2001,Export
2807,Asia,Kazakhstan,4709415821.0,2001,Export
2808,Asia,South Korea,41067963.0,2001,Export
2809,Asia,Kuwait,8963686095.0,2001,Export
2810,Asia,Lebanon,23303.0,2001,Export
2811,Asia,Burma,32749135.0,2001,Export
2812,Asia,Mongolia,1772373.0,2001,Export
2813,Asia,Malaysia,2935652795.0,2001,Export
2814,Asia,Oman,7147297454.0,2001,Export
2815,Asia,Pakistan,105548145.0,2001,Export
2816,Asia,Philippines,6363891.0,2001,Export
2817,Asia,Qatar,6225346040.0,2001,Export
2818,Asia,Saudi Arabia,58152650763.0,2001,Export
2819,Asia,Singapore,51951544.0,2001,Export
2820,Asia,Syria,4390706429.0,2001,Export
2821,Asia,Thailand,306263259.0,2001,Export
2822,Asia,Turkmenistan,61076352.0,2001,Export
2823,Asia,Turkey,64793721.0,2001,Export
2824,Asia,Vietnam,3122907660.0,2001,Export
2825,Asia,Chinese Taipei,14457.0,2001,Export
2826,Asia,Yemen,2177561039.0,2001,Export
2827,Europe,Albania,36586.0,2001,Export
2828,Europe,Austria,9875147.0,2001,Export
2829,Europe,Belgium,38460854.0,2001,Export
2830,Europe,Bosnia and Herzegovina,941168.0,2001,Export
2831,Europe,Belarus,70519100.0,2001,Export
2832,Europe,Switzerland,35016809.0,2001,Export
2833,Europe,Czechia,15122608.0,2001,Export
2834,Europe,Germany,232602312.0,2001,Export
2835,Europe,Denmark,2184408725.0,2001,Export
2836,Europe,Spain,418673.0,2001,Export
2837,Europe,Estonia,105026454.0,2001,Export
2838,Europe,Finland,5307020.0,2001,Export
2839,Europe,France,11988398.0,2001,Export
2840,Europe,United Kingdom,15130268068.0,2001,Export
2841,Europe,Gibraltar,4109871.0,2001,Export
2842,Europe,Greece,50711185.0,2001,Export
2843,Europe,Croatia,3114373.0,2001,Export
2844,Europe,Hungary,2232069.0,2001,Export
2845,Europe,Ireland,13218137.0,2001,Export
2846,Europe,Italy,83877531.0,2001,Export
2847,Europe,Lithuania,109917932.0,2001,Export
2848,Europe,Luxembourg,1065.0,2001,Export
2849,Europe,Latvia,59888910.0,2001,Export
2850,Europe,Netherlands,2129299506.0,2001,Export
2851,Europe,Norway,27554648747.0,2001,Export
2852,Europe,Poland,74439836.0,2001,Export
2853,Europe,Portugal,394.0,2001,Export
2854,Europe,Russia,30288636786.0,2001,Export
2855,Europe,Slovakia,3215861.0,2001,Export
2856,Europe,Slovenia,160458.0,2001,Export
2857,Europe,Sweden,6324017.0,2001,Export
2858,Europe,Ukraine,162402343.0,2001,Export
2859,Europe,Yugoslavia,428877.0,2001,Export
2860,North America,Aruba,9110555.0,2001,Export
2861,North America,Netherlands Antilles,12674743.0,2001,Export
2862,North America,Barbados,9176148.0,2001,Export
2863,North America,Canada,10271943199.0,2001,Export
2864,North America,Costa Rica,1692.0,2001,Export
2865,North America,Cuba,347.0,2001,Export
2866,North America,Cayman Islands,1615522.0,2001,Export
2867,North America,Guatemala,100103572.0,2001,Export
2868,North America,Honduras,9874.0,2001,Export
2869,North America,Saint Lucia,563773206.0,2001,Export
2870,North America,Mexico,11868021508.0,2001,Export
2871,North America,Nicaragua,22435281.0,2001,Export
2872,North America,Panama,8340487.0,2001,Export
2873,North America,Trinidad and Tobago,475170157.0,2001,Export
2874,North America,United States,437418413.0,2001,Export
2875,Oceania,Australia,3438306570.0,2001,Export
2876,Oceania,New Caledonia,368.0,2001,Export
2877,Oceania,New Zealand,273259731.0,2001,Export
2878,Oceania,Papua New Guinea,425863102.0,2001,Export
2879,South America,Argentina,2410877938.0,2001,Export
2880,South America,Bolivia,89189185.0,2001,Export
2881,South America,Brazil,862743082.0,2001,Export
2882,South America,Chile,1462829.0,2001,Export
2883,South America,Colombia,2627711855.0,2001,Export
2884,South America,Ecuador,1719092941.0,2001,Export
2885,South America,Peru,118228673.0,2001,Export
2886,South America,Paraguay,76190.0,2001,Export
